Occurrence Date,Day of Week,Offense,Sector,Precinct,Latitude,Longitude
02/05/2014 04:00:00 PM,Wednesday,FELONY ASSAULT,C,81,40.691840976,-73.9278415429999
02/05/2014 04:00:00 PM,Wednesday,BURGLARY,B,90,40.7114418400001,-73.9559987759999
02/05/2014 04:00:00 PM,Wednesday,GRAND LARCENY,B,112,40.7233887030001,-73.848199404
02/05/2014 04:00:00 PM,Wednesday,FELONY ASSAULT,P,114,40.77324667,-73.926240572
02/05/2014 04:00:00 PM,Wednesday,GRAND LARCENY,I,20,40.7873181310001,-73.97623987
02/05/2014 04:18:00 PM,Wednesday,BURGLARY,H,75,40.677278491,-73.8724017059999
02/05/2014 04:20:00 PM,Wednesday,GRAND LARCENY,F,68,40.635272699,-74.020275268
02/05/2014 04:24:00 PM,Wednesday,GRAND LARCENY,A,19,40.7625533660001,-73.9689387779999
02/05/2014 04:25:00 PM,Wednesday,FELONY ASSAULT,D,104,40.707100586,-73.897231819
02/05/2014 04:26:00 PM,Wednesday,GRAND LARCENY,M,104,40.7133371130001,-73.883276858
02/05/2014 04:30:00 PM,Wednesday,FELONY ASSAULT,I,77,40.670515149,-73.929566108
02/05/2014 04:30:00 PM,Wednesday,GRAND LARCENY,C,104,40.7098469700001,-73.859758184
02/05/2014 04:30:00 PM,Wednesday,GRAND LARCENY,F,50,40.8815580610001,-73.9064947379999
02/05/2014 04:45:00 PM,Wednesday,FELONY ASSAULT,C,67,40.6499256010001,-73.948496703
02/05/2014 05:00:00 PM,Wednesday,GRAND LARCENY,G,61,40.5905004090001,-73.97068945
02/05/2014 05:00:00 PM,Wednesday,BURGLARY,B,71,40.6681552310001,-73.952054916
02/05/2014 05:00:00 PM,Wednesday,GRAND LARCENY,A,104,40.697827369,-73.89568457
11/16/2014 03:30:00 AM,Sunday,FELONY ASSAULT,B,48,40.853470154,-73.8893821089999
11/16/2014 03:35:00 AM,Sunday,FELONY ASSAULT,G,66,40.639145883,-73.968758408
11/16/2014 03:40:00 AM,Sunday,ROBBERY,E,43,40.8272156420001,-73.879807015
11/16/2014 04:00:00 AM,Sunday,GRAND LARCENY,F,75,40.6680941110001,-73.882375543
11/16/2014 04:00:00 AM,Sunday,FELONY ASSAULT,D,106,40.677327737,-73.847467832
11/16/2014 04:00:00 AM,Sunday,FELONY ASSAULT,E,9,40.7282340630001,-73.990505242
11/16/2014 04:10:00 AM,Sunday,FELONY ASSAULT,F,114,40.765250936,-73.921625034
11/16/2014 04:30:00 AM,Sunday,GRAND LARCENY,E,47,40.888808888,-73.853152694
11/16/2014 04:55:00 AM,Sunday,GRAND LARCENY,A,44,40.8278199010001,-73.925930756
11/16/2014 05:00:00 AM,Sunday,ROBBERY,D,102,40.686936346,-73.853139335
11/16/2014 05:00:00 AM,Sunday,GRAND LARCENY,G,6,40.7397596500001,-74.002523863
11/16/2014 05:00:00 AM,Sunday,FELONY ASSAULT,G,110,40.748008553,-73.8677224369999
11/16/2014 05:00:00 AM,Sunday,ROBBERY,G,40,40.817607691,-73.919081362
11/16/2014 05:00:00 AM,Sunday,BURGLARY,E,45,40.8394849360001,-73.8356432209999
11/16/2014 05:00:00 AM,Sunday,ROBBERY,M,52,40.8795881460001,-73.87536567
11/16/2014 05:15:00 AM,Sunday,ROBBERY,E,110,40.7423568900001,-73.869942212
11/16/2014 05:25:00 AM,Sunday,ROBBERY,D,114,40.7618339320001,-73.9105938879999
11/16/2014 05:30:00 AM,Sunday,GRAND LARCENY,B,113,40.6672369980001,-73.785025247
11/16/2014 05:50:00 AM,Sunday,BURGLARY,C,114,40.756711926,-73.91753827
11/16/2014 06:00:00 AM,Sunday,GRAND LARCENY,D,44,40.8414326560001,-73.928665946
10/11/2014 03:30:00 AM,Saturday,BURGLARY,A,43,40.8072801910001,-73.8532675449999
10/11/2014 03:30:00 AM,Saturday,GRAND LARCENY,F,41,40.8180758400001,-73.896937614
10/11/2014 03:30:00 AM,Saturday,FELONY ASSAULT,B,43,40.820979933,-73.849642388
10/11/2014 03:45:00 AM,Saturday,GRAND LARCENY,E,60,40.5755736300001,-73.981203625
10/11/2014 03:50:00 AM,Saturday,FELONY ASSAULT,D,34,40.864104463,-73.929559927
10/11/2014 04:00:00 AM,Saturday,FELONY ASSAULT,F,70,40.629370324,-73.964075954
10/11/2014 04:00:00 AM,Saturday,ROBBERY,D,75,40.6840699590001,-73.870740954
10/11/2014 04:00:00 AM,Saturday,GRAND LARCENY,D,75,40.6854924020001,-73.8688884869999
10/11/2014 04:00:00 AM,Saturday,GRAND LARCENY,A,10,40.742833788,-73.998428024
10/11/2014 04:00:00 AM,Saturday,FELONY ASSAULT,J,110,40.7500495,-73.85318066
10/11/2014 04:00:00 AM,Saturday,GRAND LARCENY,A,48,40.8576184460001,-73.8848383819999
10/11/2014 04:00:00 AM,Saturday,GRAND LARCENY,F,50,40.885107551,-73.900649104
10/11/2014 04:30:00 AM,Saturday,BURGLARY,A,62,40.6068012580001,-73.981421725
10/11/2014 04:30:00 AM,Saturday,ROBBERY,P,113,40.700525816,-73.76140357
10/11/2014 04:30:00 AM,Saturday,FELONY ASSAULT,F,40,40.8165657910001,-73.91676323
10/11/2014 04:44:00 AM,Saturday,GRAND LARCENY,E,9,40.7270975760001,-73.988762779
10/11/2014 04:50:00 AM,Saturday,ROBBERY,M,113,40.684093574,-73.789950244
10/11/2014 05:10:00 AM,Saturday,FELONY ASSAULT,I,70,40.645079439,-73.9580244539999
10/11/2014 05:20:00 AM,Saturday,BURGLARY,E,105,40.6762071090001,-73.743565614
02/14/2014 04:00:00 PM,Friday,GRAND LARCENY,A,34,40.855437495,-73.930877693
02/14/2014 04:00:00 PM,Friday,BURGLARY,N,52,40.882660543,-73.878965426
02/14/2014 04:01:00 PM,Friday,GRAND LARCENY,K,78,40.676354293,-73.969339438
02/14/2014 04:05:00 PM,Friday,ROBBERY,E,78,40.670996825,-73.984792436
02/14/2014 04:20:00 PM,Friday,GRAND LARCENY,I,81,40.682842099,-73.9213433049999
02/14/2014 04:28:00 PM,Friday,GRAND LARCENY,J,75,40.661432877,-73.89403301
02/14/2014 04:30:00 PM,Friday,GRAND LARCENY,G,84,40.69010602,-73.98542272
02/14/2014 04:45:00 PM,Friday,GRAND LARCENY,Q,44,40.8380367890001,-73.911832254
02/14/2014 05:00:00 PM,Friday,GRAND LARCENY,B,122,40.54384587,-74.152201579
02/14/2014 05:00:00 PM,Friday,GRAND LARCENY,J,75,40.652762942,-73.886283976
02/14/2014 05:00:00 PM,Friday,BURGLARY,F,77,40.670831284,-73.9518042559999
02/14/2014 05:00:00 PM,Friday,BURGLARY,I,88,40.691916436,-73.978246353
02/14/2014 05:00:00 PM,Friday,GRAND LARCENY,B,103,40.708941139,-73.7971038749999
02/14/2014 05:00:00 PM,Friday,BURGLARY,F,102,40.7133645750001,-73.8284765189999
02/14/2014 05:00:00 PM,Friday,BURGLARY,C,112,40.7282837650001,-73.862212504
02/14/2014 05:00:00 PM,Friday,BURGLARY,G,115,40.7506789550001,-73.8854274779999
02/14/2014 05:00:00 PM,Friday,GRAND LARCENY,H,14,40.7582282560001,-73.986122517
02/14/2014 05:00:00 PM,Friday,GRAND LARCENY,C,18,40.7626554870001,-73.9711154669999
02/14/2014 05:00:00 PM,Friday,BURGLARY,R,109,40.786957912,-73.821905993
08/04/2014 08:50:00 PM,Monday,FELONY ASSAULT,E,47,40.8875658370001,-73.862298288
08/04/2014 09:00:00 PM,Monday,GRAND LARCENY,B,122,40.549028046,-74.1480285489999
08/04/2014 09:00:00 PM,Monday,BURGLARY,E,112,40.731953532,-73.849092765
08/04/2014 09:00:00 PM,Monday,GRAND LARCENY,D,52,40.863338448,-73.896469785
08/04/2014 09:15:00 PM,Monday,ROBBERY,C,121,40.6391337740001,-74.135199383
08/04/2014 09:20:00 PM,Monday,FELONY ASSAULT,E,84,40.691640621,-73.987777103
08/04/2014 09:30:00 PM,Monday,GRAND LARCENY,D,68,40.6182084920001,-74.031724552
08/04/2014 09:30:00 PM,Monday,GRAND LARCENY,J,75,40.6592844530001,-73.888997675
08/04/2014 09:30:00 PM,Monday,FELONY ASSAULT,D,75,40.6787216230001,-73.867005407
08/04/2014 09:50:00 PM,Monday,ROBBERY,B,25,40.803706365,-73.937913548
08/04/2014 10:00:00 PM,Monday,ROBBERY,A,121,40.6389841760001,-74.1712523049999
08/04/2014 10:00:00 PM,Monday,GRAND LARCENY,K,105,40.7221832640001,-73.733182615
08/04/2014 10:20:00 PM,Monday,ROBBERY,A,104,40.702974957,-73.8909987329999
08/04/2014 10:30:00 PM,Monday,BURGLARY,A,102,40.692620549,-73.816633488
08/04/2014 11:00:00 PM,Monday,BURGLARY,E,77,40.6747665410001,-73.9500421289999
02/08/2014 05:00:00 PM,Saturday,FELONY ASSAULT,K,32,40.8215588190001,-73.944844771
02/08/2014 05:15:00 PM,Saturday,BURGLARY,C,103,40.711254737,-73.784876072
02/08/2014 05:20:00 PM,Saturday,BURGLARY,E,114,40.7562405520001,-73.9267286369999
02/08/2014 05:30:00 PM,Saturday,FELONY ASSAULT,F,122,40.586373818,-74.102884107
02/08/2014 05:30:00 PM,Saturday,GRAND LARCENY,G,20,40.784892384,-73.979339017
02/08/2014 05:30:00 PM,Saturday,GRAND LARCENY,A,33,40.8355846690001,-73.9400556969999
02/08/2014 05:36:00 PM,Saturday,GRAND LARCENY,I,70,40.6525653160001,-73.960423538
02/08/2014 05:40:00 PM,Saturday,ROBBERY,D,52,40.863657565,-73.894249476
02/08/2014 05:45:00 PM,Saturday,FELONY ASSAULT,I,71,40.658954362,-73.9396161069999
02/08/2014 06:00:00 PM,Saturday,GRAND LARCENY,F,121,40.58979048,-74.166607509
02/08/2014 06:00:00 PM,Saturday,GRAND LARCENY,A,71,40.667195432,-73.961712542
02/08/2014 06:00:00 PM,Saturday,BURGLARY,B,75,40.6825751710001,-73.8793502139999
02/08/2014 06:00:00 PM,Saturday,GRAND LARCENY,E,6,40.731465013,-74.002058096
02/08/2014 06:00:00 PM,Saturday,BURGLARY,D,10,40.7498739100001,-74.00630303
02/08/2014 06:00:00 PM,Saturday,ROBBERY,B,28,40.801146617,-73.951630446
02/08/2014 06:00:00 PM,Saturday,ROBBERY,G,46,40.852796492,-73.903310823
02/08/2014 06:15:00 PM,Saturday,GRAND LARCENY,K,78,40.6833630400001,-73.974867134
02/08/2014 06:18:00 PM,Saturday,GRAND LARCENY,C,13,40.7349997580001,-73.989075374
07/03/2015 11:00:00 AM,Friday,GRAND LARCENY,,44,40.838666958,-73.917754718
07/03/2015 11:00:00 AM,Friday,GRAND LARCENY,G,49,40.8639502450001,-73.8407852459999
07/03/2015 11:10:00 AM,Friday,BURGLARY,F,114,40.7656764970001,-73.9141012699999
07/03/2015 11:15:00 AM,Friday,BURGLARY,B,10,40.745364409,-73.996583812
07/03/2015 11:20:00 AM,Friday,GRAND LARCENY,E,13,40.735211323,-73.9916913979999
07/03/2015 11:42:00 AM,Friday,ROBBERY,G,71,40.6662854100001,-73.934141247
07/03/2015 11:45:00 AM,Friday,ROBBERY,A,48,40.860206223,-73.8928920549999
07/03/2015 11:50:00 AM,Friday,FELONY ASSAULT,D,67,40.6412825410001,-73.943235379
07/03/2015 12:00:00 PM,Friday,GRAND LARCENY,A,70,40.6161098580001,-73.9551863459999
07/03/2015 12:00:00 PM,Friday,GRAND LARCENY,F,68,40.634624311,-74.0235213019999
07/03/2015 12:00:00 PM,Friday,BURGLARY,N,73,40.662206279,-73.905940758
07/03/2015 12:00:00 PM,Friday,GRAND LARCENY,H,81,40.679244123,-73.935235285
07/03/2015 12:00:00 PM,Friday,BURGLARY,C,81,40.6902670010001,-73.9350046179999
07/03/2015 12:00:00 PM,Friday,GRAND LARCENY,C,14,40.7481136960001,-73.984803708
07/03/2015 12:00:00 PM,Friday,GRAND LARCENY,D,19,40.779843504,-73.955339747
07/03/2015 12:00:00 PM,Friday,GRAND LARCENY,T,109,40.7900642210001,-73.80614141
07/03/2015 12:00:00 PM,Friday,GRAND LARCENY,B,30,40.8223683800001,-73.9506105849999
07/03/2015 12:00:00 PM,Friday,BURGLARY,A,46,40.8475425410001,-73.9059244809999
07/03/2015 12:00:00 PM,Friday,BURGLARY,J,45,40.8692245510001,-73.824928896
02/05/2014 05:00:00 PM,Wednesday,GRAND LARCENY,J,108,40.7475958540001,-73.899316727
02/05/2014 05:00:00 PM,Wednesday,GRAND LARCENY,E,52,40.8685726730001,-73.896562874
02/05/2014 05:05:00 PM,Wednesday,FELONY ASSAULT,B,25,40.803393591,-73.938145012
02/05/2014 05:05:00 PM,Wednesday,FELONY ASSAULT,B,25,40.803393591,-73.938145012
02/05/2014 05:30:00 PM,Wednesday,BURGLARY,H,104,40.721337702,-73.903609766
02/05/2014 05:30:00 PM,Wednesday,GRAND LARCENY,I,18,40.7635592720001,-73.994933158
02/05/2014 05:30:00 PM,Wednesday,GRAND LARCENY,C,19,40.780865841,-73.9588162919999
02/05/2014 05:40:00 PM,Wednesday,GRAND LARCENY,C,10,40.746154661,-74.008125198
02/05/2014 05:45:00 PM,Wednesday,BURGLARY,D,67,40.6399077340001,-73.949852033
02/05/2014 05:55:00 PM,Wednesday,GRAND LARCENY,C,47,40.877901364,-73.850920334
02/05/2014 05:58:00 PM,Wednesday,ROBBERY,J,75,40.6616711770001,-73.893495579
02/05/2014 06:00:00 PM,Wednesday,GRAND LARCENY,J,60,40.582620261,-73.986295804
02/05/2014 06:00:00 PM,Wednesday,GRAND LARCENY,C,109,40.75166748,-73.83394337
02/05/2014 06:05:00 PM,Wednesday,FELONY ASSAULT,C,69,40.6379955950001,-73.907250382
02/05/2014 06:07:00 PM,Wednesday,ROBBERY,A,33,40.833715243,-73.945008152
02/05/2014 06:15:00 PM,Wednesday,GRAND LARCENY,E,13,40.7368388730001,-73.990543709
02/05/2014 06:20:00 PM,Wednesday,GRAND LARCENY,H,71,40.6650985380001,-73.937029675
02/05/2014 06:20:00 PM,Wednesday,GRAND LARCENY,F,18,40.7605859670001,-73.9859271
02/05/2014 06:30:00 PM,Wednesday,GRAND LARCENY,E,13,40.7368388730001,-73.990543709
02/05/2014 06:30:00 PM,Wednesday,BURGLARY,A,10,40.743445867,-74.001697587
11/16/2014 06:15:00 AM,Sunday,FELONY ASSAULT,H,42,40.827793974,-73.8990038699999
11/16/2014 06:17:00 AM,Sunday,BURGLARY,E,5,40.7237906450001,-73.9967147949999
11/16/2014 06:30:00 AM,Sunday,GRAND LARCENY,F,75,40.661913321,-73.8971752799999
11/16/2014 06:30:00 AM,Sunday,ROBBERY,C,10,40.7463469300001,-74.005866011
11/16/2014 06:40:00 AM,Sunday,FELONY ASSAULT,E,109,40.7562176760001,-73.82977027
11/16/2014 07:05:00 AM,Sunday,FELONY ASSAULT,B,83,40.690345855,-73.90952142
11/16/2014 07:40:00 AM,Sunday,ROBBERY,B,61,40.588280653,-73.949300331
11/16/2014 07:45:00 AM,Sunday,GRAND LARCENY,F,105,40.6826171800001,-73.744013289
11/16/2014 07:55:00 AM,Sunday,GRAND LARCENY,I,71,40.6582420120001,-73.9320911899999
11/16/2014 08:00:00 AM,Sunday,GRAND LARCENY,G,68,40.61759462,-74.0376315409999
11/16/2014 08:00:00 AM,Sunday,GRAND LARCENY,A,1,40.7085407910001,-74.001379287
11/16/2014 08:30:00 AM,Sunday,FELONY ASSAULT,H,63,40.6351965040001,-73.918931441
11/16/2014 08:40:00 AM,Sunday,FELONY ASSAULT,B,45,40.8231176410001,-73.824114397
11/16/2014 08:50:00 AM,Sunday,GRAND LARCENY,H,70,40.6424093100001,-73.95955395
11/16/2014 09:00:00 AM,Sunday,GRAND LARCENY,H,79,40.6861537,-73.954465009
11/16/2014 09:00:00 AM,Sunday,FELONY ASSAULT,J,114,40.761870462,-73.931913343
11/16/2014 09:05:00 AM,Sunday,GRAND LARCENY,H,18,40.763800684,-73.973786302
11/16/2014 09:25:00 AM,Sunday,GRAND LARCENY,E,109,40.7562176760001,-73.82977027
10/11/2014 07:00:00 AM,Saturday,GRAND LARCENY,C,67,40.6461152310001,-73.94715192
10/11/2014 07:22:00 AM,Saturday,ROBBERY,F,84,40.692689069,-73.9872792749999
10/11/2014 08:00:00 AM,Saturday,GRAND LARCENY,C,20,40.777254828,-73.986346022
10/11/2014 08:00:00 AM,Saturday,BURGLARY,D,48,40.840908572,-73.887523667
10/11/2014 08:25:00 AM,Saturday,ROBBERY,A,75,40.6766803410001,-73.900418819
10/11/2014 08:30:00 AM,Saturday,GRAND LARCENY,D,100,40.5801096490001,-73.837289501
10/11/2014 08:30:00 AM,Saturday,GRAND LARCENY,E,63,40.6269439320001,-73.928747486
10/11/2014 08:30:00 AM,Saturday,BURGLARY,B,67,40.645761377,-73.9540637539999
10/11/2014 09:00:00 AM,Saturday,GRAND LARCENY,G,62,40.607752314,-74.0057421829999
10/11/2014 09:00:00 AM,Saturday,ROBBERY,G,110,40.7482765620001,-73.866873773
10/11/2014 09:00:00 AM,Saturday,GRAND LARCENY,D,14,40.7504307680001,-73.989282176
10/11/2014 09:00:00 AM,Saturday,GRAND LARCENY,,110,40.7452527410001,-73.87006287
10/11/2014 09:30:00 AM,Saturday,ROBBERY,A,70,40.610894359,-73.954199396
10/11/2014 09:30:00 AM,Saturday,BURGLARY,G,42,40.824267332,-73.909295973
10/11/2014 10:00:00 AM,Saturday,GRAND LARCENY,E,106,40.6819753030001,-73.8418542809999
10/11/2014 10:00:00 AM,Saturday,ROBBERY,G,81,40.6857711750001,-73.921934788
10/11/2014 10:00:00 AM,Saturday,GRAND LARCENY,B,83,40.6880155000001,-73.909466889
10/11/2014 10:00:00 AM,Saturday,BURGLARY,D,103,40.7132755660001,-73.7682548669999
02/14/2014 05:00:00 PM,Friday,ROBBERY,A,33,40.8374576940001,-73.9422729469999
02/14/2014 05:00:00 PM,Friday,FELONY ASSAULT,E,48,40.8450092790001,-73.879478492
02/14/2014 05:10:00 PM,Friday,ROBBERY,D,62,40.604195093,-74.005018019
02/14/2014 05:17:00 PM,Friday,GRAND LARCENY,A,18,40.7582323710001,-73.977430585
02/14/2014 05:20:00 PM,Friday,FELONY ASSAULT,A,40,40.8068817610001,-73.919722932
02/14/2014 05:30:00 PM,Friday,ROBBERY,D,122,40.576574157,-74.106670391
02/14/2014 05:45:00 PM,Friday,ROBBERY,H,62,40.6123636080001,-74.0049429979999
02/14/2014 05:45:00 PM,Friday,FELONY ASSAULT,B,63,40.614890561,-73.9364287019999
02/14/2014 05:45:00 PM,Friday,GRAND LARCENY,B,23,40.788099452,-73.9482634299999
02/14/2014 05:45:00 PM,Friday,GRAND LARCENY,D,52,40.8627633610001,-73.9010801649999
02/14/2014 05:45:00 PM,Friday,ROBBERY,N,52,40.8839958400001,-73.8776683099999
02/14/2014 05:55:00 PM,Friday,ROBBERY,B,104,40.6952573520001,-73.9008634849999
02/14/2014 06:00:00 PM,Friday,GRAND LARCENY,F,61,40.594745716,-73.951754748
02/14/2014 06:00:00 PM,Friday,ROBBERY,C,63,40.6218434640001,-73.9194555729999
02/14/2014 06:00:00 PM,Friday,BURGLARY,M,108,40.736343764,-73.9009286519999
02/14/2014 06:00:00 PM,Friday,GRAND LARCENY,G,14,40.756554529,-73.992147146
02/14/2014 06:00:00 PM,Friday,GRAND LARCENY,H,19,40.7725020120001,-73.957135418
02/14/2014 06:00:00 PM,Friday,GRAND LARCENY,C,19,40.773968945,-73.960614956
08/04/2014 11:00:00 PM,Monday,ROBBERY,A,76,40.6838790570001,-74.000325948
08/04/2014 11:15:00 PM,Monday,ROBBERY,I,75,40.6746668930001,-73.8640645309999
08/04/2014 11:15:00 PM,Monday,FELONY ASSAULT,H,108,40.742357489,-73.918386047
08/04/2014 11:30:00 PM,Monday,GRAND LARCENY,A,46,40.8468833430001,-73.908759117
08/04/2014 11:30:00 PM,Monday,BURGLARY,F,47,40.8876437980001,-73.852102827
08/04/2014 11:30:00 PM,Monday,FELONY ASSAULT,A,44,40.8373235110001,-73.9198307569999
08/04/2014 11:33:00 PM,Monday,ROBBERY,B,81,40.692801737,-73.932517569
08/04/2014 11:40:00 PM,Monday,FELONY ASSAULT,E,77,40.675136459,-73.9486178339999
08/04/2014 11:45:00 PM,Monday,ROBBERY,B,23,40.7888450630001,-73.946175538
08/04/2014 11:45:00 PM,Monday,FELONY ASSAULT,K,45,40.840852721,-73.852568259
08/04/2014 11:47:00 PM,Monday,FELONY ASSAULT,D,109,40.7558880510001,-73.824118659
08/08/2014 12:00:00 AM,Friday,GRAND LARCENY,K,108,40.7462000680001,-73.8976695429999
08/08/2014 12:00:00 AM,Friday,FELONY ASSAULT,R,44,40.838550909,-73.909399374
08/08/2014 12:01:00 AM,Friday,GRAND LARCENY,H,71,40.6654655500001,-73.935605518
08/08/2014 12:01:00 AM,Friday,GRAND LARCENY,C,5,40.7156824140001,-73.9923070729999
08/08/2014 12:01:00 AM,Friday,GRAND LARCENY,G,20,40.782556153,-73.976905979
08/08/2014 12:01:00 AM,Friday,GRAND LARCENY,D,47,40.8764892190001,-73.8396595629999
02/08/2014 06:20:00 PM,Saturday,GRAND LARCENY,G,13,40.7401602950001,-73.994808634
02/08/2014 06:30:00 PM,Saturday,FELONY ASSAULT,J,71,40.655718343,-73.9452593889999
02/08/2014 06:30:00 PM,Saturday,GRAND LARCENY,J,28,40.8104380120001,-73.952837473
02/08/2014 06:36:00 PM,Saturday,BURGLARY,A,47,40.8724053770001,-73.8704688669999
02/08/2014 06:38:00 PM,Saturday,ROBBERY,C,13,40.73669807,-73.983316026
02/08/2014 06:45:00 PM,Saturday,GRAND LARCENY,K,120,40.628715975,-74.119009789
02/08/2014 06:50:00 PM,Saturday,BURGLARY,E,108,40.7388256680001,-73.9233629619999
02/08/2014 06:55:00 PM,Saturday,FELONY ASSAULT,H,121,40.580201818,-74.157626814
02/08/2014 07:00:00 PM,Saturday,GRAND LARCENY,G,102,40.7052505340001,-73.837589995
02/08/2014 07:00:00 PM,Saturday,BURGLARY,H,94,40.7211309750001,-73.956335101
02/08/2014 07:00:00 PM,Saturday,ROBBERY,A,17,40.7445827490001,-73.977478515
02/08/2014 07:00:00 PM,Saturday,ROBBERY,G,108,40.7443202680001,-73.907842181
02/08/2014 07:00:00 PM,Saturday,GRAND LARCENY,G,18,40.763132867,-73.9842046529999
02/08/2014 07:07:00 PM,Saturday,GRAND LARCENY,H,14,40.7566420420001,-73.988371577
02/08/2014 07:15:00 PM,Saturday,ROBBERY,A,102,40.69528791,-73.814570615
02/08/2014 07:15:00 PM,Saturday,GRAND LARCENY,F,43,40.8281790870001,-73.8626452189999
07/03/2015 12:15:00 PM,Friday,GRAND LARCENY,F,13,40.7436670800001,-73.983913345
07/03/2015 12:15:00 PM,Friday,FELONY ASSAULT,I,46,40.84612479,-73.914604605
07/03/2015 12:30:00 PM,Friday,BURGLARY,G,81,40.6850779530001,-73.9279930869999
07/03/2015 12:35:00 PM,Friday,GRAND LARCENY,D,104,40.7050722160001,-73.891269415
07/03/2015 01:00:00 PM,Friday,GRAND LARCENY,B,100,40.5850203110001,-73.8261815669999
07/03/2015 01:00:00 PM,Friday,FELONY ASSAULT,A,101,40.60220258,-73.755225992
07/03/2015 01:00:00 PM,Friday,GRAND LARCENY,,75,40.6480062570001,-73.886313705
07/03/2015 01:00:00 PM,Friday,GRAND LARCENY,B,105,40.652558304,-73.744939503
07/03/2015 01:00:00 PM,Friday,GRAND LARCENY,D,105,40.680996243,-73.7266484949999
07/03/2015 01:00:00 PM,Friday,BURGLARY,C,112,40.7275800910001,-73.861366091
07/03/2015 01:05:00 PM,Friday,ROBBERY,G,60,40.574169725,-73.995141899
07/03/2015 01:05:00 PM,Friday,GRAND LARCENY,B,121,40.626142073,-74.1572525829999
07/03/2015 01:12:00 PM,Friday,GRAND LARCENY,A,19,40.7645355390001,-73.9707283879999
07/03/2015 01:15:00 PM,Friday,GRAND LARCENY,C,122,40.5596267130001,-74.107740988
07/03/2015 01:15:00 PM,Friday,FELONY ASSAULT,D,84,40.701323372,-73.981795711
07/03/2015 01:30:00 PM,Friday,FELONY ASSAULT,F,43,40.8261633070001,-73.871155076
07/03/2015 01:30:00 PM,Friday,FELONY ASSAULT,F,43,40.8261633070001,-73.871155076
07/03/2015 01:30:00 PM,Friday,BURGLARY,G,52,40.8651233100001,-73.8884986429999
07/03/2015 01:31:00 PM,Friday,GRAND LARCENY,B,44,40.826828682,-73.9253465
07/03/2015 01:34:00 PM,Friday,ROBBERY,E,28,40.8063994610001,-73.944304663
02/05/2014 06:40:00 PM,Wednesday,GRAND LARCENY,Q,44,40.840938608,-73.9126994059999
02/05/2014 06:45:00 PM,Wednesday,GRAND LARCENY,D,46,40.8590700870001,-73.896078771
02/05/2014 07:00:00 PM,Wednesday,FELONY ASSAULT,A,41,40.7911518670001,-73.884371919
02/05/2014 07:00:00 PM,Wednesday,FELONY ASSAULT,N,52,40.880662387,-73.881590848
02/05/2014 07:05:00 PM,Wednesday,BURGLARY,B,115,40.764296646,-73.8683795869999
02/05/2014 07:11:00 PM,Wednesday,GRAND LARCENY,E,9,40.7260166300001,-73.996285351
02/05/2014 07:15:00 PM,Wednesday,GRAND LARCENY,J,24,40.7962896060001,-73.971595673
02/05/2014 07:22:00 PM,Wednesday,GRAND LARCENY,F,18,40.760728848,-73.9872482339999
02/05/2014 07:30:00 PM,Wednesday,FELONY ASSAULT,G,113,40.679601131,-73.793403907
02/05/2014 07:30:00 PM,Wednesday,BURGLARY,A,110,40.7398493260001,-73.8866044649999
02/05/2014 07:45:00 PM,Wednesday,GRAND LARCENY,B,67,40.6451389050001,-73.948965248
02/05/2014 07:45:00 PM,Wednesday,ROBBERY,D,79,40.690413026,-73.946767036
02/05/2014 08:00:00 PM,Wednesday,ROBBERY,D,60,40.57771705,-73.979611888
02/05/2014 08:00:00 PM,Wednesday,GRAND LARCENY,E,13,40.7375333540001,-73.991279741
02/05/2014 08:00:00 PM,Wednesday,FELONY ASSAULT,A,115,40.758840972,-73.862095149
02/05/2014 08:15:00 PM,Wednesday,ROBBERY,C,103,40.711184861,-73.7798552579999
02/05/2014 08:30:00 PM,Wednesday,BURGLARY,E,75,40.668060279,-73.89874828
02/05/2014 08:43:00 PM,Wednesday,ROBBERY,H,62,40.6223794520001,-74.001694503
02/05/2014 08:45:00 PM,Wednesday,FELONY ASSAULT,E,122,40.5741401280001,-74.106007765
11/16/2014 09:30:00 AM,Sunday,GRAND LARCENY,B,48,40.850449563,-73.885125504
11/16/2014 10:12:00 AM,Sunday,GRAND LARCENY,D,68,40.622153897,-74.0272848559999
11/16/2014 10:15:00 AM,Sunday,BURGLARY,A,60,40.5788186610001,-73.95427539
11/16/2014 10:30:00 AM,Sunday,GRAND LARCENY,H,62,40.611188579,-74.009138838
11/16/2014 10:30:00 AM,Sunday,FELONY ASSAULT,G,42,40.823849008,-73.915023413
11/16/2014 11:00:00 AM,Sunday,ROBBERY,A,121,40.640265422,-74.1660273049999
11/16/2014 11:00:00 AM,Sunday,GRAND LARCENY,A,48,40.859771505,-73.886060179
11/16/2014 11:10:00 AM,Sunday,GRAND LARCENY,F,61,40.598946761,-73.955478743
11/16/2014 11:30:00 AM,Sunday,GRAND LARCENY,C,13,40.7383666870001,-73.982027364
11/16/2014 11:30:00 AM,Sunday,FELONY ASSAULT,J,45,40.8692535230001,-73.8296146879999
11/16/2014 12:00:00 PM,Sunday,GRAND LARCENY,C,61,40.5866951670001,-73.958673205
11/16/2014 12:00:00 PM,Sunday,FELONY ASSAULT,D,73,40.671109808,-73.91588131
11/16/2014 12:00:00 PM,Sunday,GRAND LARCENY,C,9,40.7247395200001,-73.985941883
11/16/2014 12:00:00 PM,Sunday,FELONY ASSAULT,C,112,40.728151708,-73.8596835829999
